date,tic,close,high,low,open,volume,SMA_50,SMA_200,RSI_14,ROC_10,MACD,MACD_Signal,Federal Funds Rate,10Y Treasury Yield,CPI,Core CPI,PCE Price Index,Retail Sales,Unemployment Rate,Non-Farm Payrolls,M2 Money Stock
2023-06-20,AAPL,183.4161834716797,184.4968049134336,182.82136138571053,182.82136138571053,49799100,171.19195587158202,151.64728713989257,72.39981684064428,3.023714708693816,22.406396421215337,17.939880831762466,5.08,3.75,304.099,308.291,120.435,677117.0,3.6,155871.0,20782.6
2023-06-20,AMZN,125.77999877929688,127.25,124.5,124.97000122070312,56930100,112.85020050048828,104.26450019836426,59.19641391355762,0.3830771874289615,22.406396421215337,17.939880831762466,5.08,3.75,304.099,308.291,120.435,677117.0,3.6,155871.0,20782.6
2023-06-20,GOOGL,122.51426696777344,123.97727366337496,121.55883572827894,122.34507768010197,26097500,114.50675003051758,100.9169216156006,48.18122223744203,-2.309336642130934,22.406396421215337,17.939880831762466,5.08,3.75,304.099,308.291,120.435,677117.0,3.6,155871.0,20782.6
2023-06-20,META,282.9962158203125,283.4640123003581,274.92427380491404,277.4225093020109,20701600,242.24191192626952,169.8509907913208,76.28345397641826,4.768035762866742,22.406396421215337,17.939880831762466,5.08,3.75,304.099,308.291,120.435,677117.0,3.6,155871.0,20782.6
2023-06-20,MSFT,333.48504638671875,337.46062508330874,331.3246171835482,334.7280412996324,26375400,307.4026177978516,259.84732292175295,55.92728177347719,0.6280899984538785,22.406396421215337,17.939880831762466,5.08,3.75,304.099,308.291,120.435,677117.0,3.6,155871.0,20782.6
2023-06-20,NVDA,43.78409957885742,43.966003309908615,42.65071935137696,42.9745439074926,451153000,32.261408195495605,21.31215208053589,63.683185350206635,11.84940739807396,22.406396421215337,17.939880831762466,5.08,3.75,304.099,308.291,120.435,677117.0,3.6,155871.0,20782.6
2023-06-20,TSLA,274.45001220703125,274.75,261.1199951171875,261.5,165611200,191.8451992797852,195.7893500518799,96.43898437690352,26.12012841195489,22.406396421215337,17.939880831762466,5.08,3.75,304.099,308.291,120.435,677117.0,3.6,155871.0,20782.6
2023-06-21,AAPL,182.3752899169922,183.812795919184,181.01708144564412,183.30717961416264,49515700,171.6312158203125,151.7797339630127,68.42422444403316,2.6505361646737575,21.96931754606848,18.74576817462367,5.08,3.75,304.099,308.291,120.435,677117.0,3.6,155871.0,20782.6
2023-06-21,AMZN,124.83000183105467,126.7300033569336,123.8499984741211,125.63999938964844,52137700,113.30340057373049,104.2495502090454,59.541982902211515,-1.4058911387062718,21.96931754606848,18.74576817462367,5.08,3.75,304.099,308.291,120.435,677117.0,3.6,155871.0,20782.6
2023-06-21,GOOGL,119.97640228271484,122.07636309263388,119.52853891590576,121.81759809801702,30306300,114.78760726928712,100.97071445465087,43.34095374724138,-5.309869222575014,21.96931754606848,18.74576817462367,5.08,3.75,304.099,308.291,120.435,677117.0,3.6,155871.0,20782.6
2023-06-21,META,280.3188781738281,282.6677931427556,277.05423506540825,282.19999663631,20556200,243.57343658447263,170.4296636581421,70.15251865399111,3.880196603021333,21.96931754606848,18.74576817462367,5.08,3.75,304.099,308.291,120.435,677117.0,3.6,155871.0,20782.6
2023-06-21,MSFT,329.0556945800781,333.1693972869812,327.5858247663164,331.82774670017375,25117800,308.28654418945314,260.21777992248536,54.3540448467505,-0.0359712997237163,21.96931754606848,18.74576817462367,5.08,3.75,304.099,308.291,120.435,677117.0,3.6,155871.0,20782.6
2023-06-21,NVDA,43.0215072631836,43.591199705233926,42.0570375518233,43.47725969177767,551603000,32.57061634063721,21.457670159339905,71.7094358233847,11.371257803166374,21.96931754606848,18.74576817462367,5.08,3.75,304.099,308.291,120.435,677117.0,3.6,155871.0,20782.6
2023-06-21,TSLA,259.4599914550781,276.989990234375,257.7799987792969,275.1300048828125,211797100,193.34419921875,195.70084999084472,80.46745155717282,17.238260502164554,21.96931754606848,18.74576817462367,5.08,3.75,304.099,308.291,120.435,677117.0,3.6,155871.0,20782.6
2023-06-22,AAPL,185.3890380859375,185.4386103729254,182.08772345340464,182.15712768065535,51245300,172.1551055908203,151.93785842895508,68.76719635552224,5.162508807068505,21.78733996274056,19.354082532247048,5.08,3.75,304.099,308.291,120.435,677117.0,3.6,155871.0,20782.6
2023-06-22,AMZN,130.14999389648438,130.3300018310547,125.13999938964844,125.30999755859376,90354600,113.90800048828125,104.26275016784668,64.52755277573274,7.357906700116093,21.78733996274056,19.354082532247048,5.08,3.75,304.099,308.291,120.435,677117.0,3.6,155871.0,20782.6
2023-06-22,GOOGL,122.56402587890624,122.65359399380324,118.2645817227319,119.4290127749455,26952200,115.14191329956054,101.04685047149658,48.51331092086144,0.5306096319249405,21.78733996274056,19.354082532247048,5.08,3.75,304.099,308.291,120.435,677117.0,3.6,155871.0,20782.6
2023-06-22,META,283.54364013671875,283.9218624264393,276.48690278855537,277.77082956228554,17563100,244.98737243652343,171.0495421218872,66.43457676790243,8.07283736448669,21.78733996274056,19.354082532247048,5.08,3.75,304.099,308.291,120.435,677117.0,3.6,155871.0,20782.6
2023-06-22,MSFT,335.1226501464844,335.52711724274883,328.8386735229286,329.6081394338645,23556800,309.4209552001953,260.63981842041017,55.812860211105274,5.049780818227597,21.78733996274056,19.354082532247048,5.08,3.75,304.099,308.291,120.435,677117.0,3.6,155871.0,20782.6
2023-06-22,NVDA,43.00152969360352,43.40230809572924,42.21096084923493,42.22994767790135,417737000,32.88761959075928,21.60453635215759,66.14241909810316,14.809890241733823,21.78733996274056,19.354082532247048,5.08,3.75,304.099,308.291,120.435,677117.0,3.6,155871.0,20782.6
2023-06-22,TSLA,264.6099853515625,265.0,248.25,250.7700042724609,166875900,194.9005990600586,195.67284996032717,80.79618630765529,17.829619593651604,21.78733996274056,19.354082532247048,5.08,3.75,304.099,308.291,120.435,677117.0,3.6,155871.0,20782.6
2023-06-23,AAPL,185.0718231201172,185.94424713129428,183.41621128242684,183.9515678810459,53079300,172.68651092529296,152.10071266174316,66.03274350917815,3.383725318985207,20.75750345501561,19.63476671680076,5.08,3.75,304.099,308.291,120.435,677117.0,3.6,155871.0,20782.6
2023-06-23,AMZN,129.3300018310547,130.83999633789062,128.27999877929688,129.11000061035156,71855200,114.53800048828126,104.2788501739502,60.26678220752947,4.0885326608086014,20.75750345501561,19.63476671680076,5.08,3.75,304.099,308.291,120.435,677117.0,3.6,155871.0,20782.6
2023-06-23,GOOGL,121.75788116455078,122.20574454143096,120.48397284408658,120.80244992420262,34885300,115.49422897338869,101.12413101196287,43.87809032124997,0.1637423303642261,20.75750345501561,19.63476671680076,5.08,3.75,304.099,308.291,120.435,677117.0,3.6,155871.0,20782.6
2023-06-23,META,287.3756103515625,288.3112033451979,277.64148846781046,280.1894773602233,50988400,246.4749615478516,171.6974387741089,69.57270519279194,9.127697982416912,20.75750345501561,19.63476671680076,5.08,3.75,304.099,308.291,120.435,677117.0,3.6,155871.0,20782.6
2023-06-23,MSFT,330.4960021972656,333.39630392611355,328.947225780477,329.8449109820671,23084700,310.4498400878906,261.05248046875,49.6993830046036,3.0006862151596008,20.75750345501561,19.63476671680076,5.08,3.75,304.099,308.291,120.435,677117.0,3.6,155871.0,20782.6
2023-06-23,NVDA,42.18597412109375,42.78564528889148,41.9920797064,42.44083608308512,358140000,33.20178298950195,21.74823353290558,63.78528620011092,9.6053007941399,20.75750345501561,19.63476671680076,5.08,3.75,304.099,308.291,120.435,677117.0,3.6,155871.0,20782.6
2023-06-23,TSLA,256.6000061035156,262.45001220703125,252.8000030517578,259.2900085449219,176584100,196.42179931640624,195.58374992370605,72.61538720573608,9.256580701978349,20.75750345501561,19.63476671680076,5.08,3.75,304.099,308.291,120.435,677117.0,3.6,155871.0,20782.6
2023-06-26,AAPL,183.67398071289065,186.4300309660094,183.63431682484148,185.2205395453065,48088700,173.08184967041015,152.24952156066894,65.8852566509945,2.3817427759988883,18.47364266044684,19.40254190552998,5.08,3.75,304.099,308.291,120.435,677117.0,3.6,155871.0,20782.6
2023-06-26,AMZN,127.33000183105467,131.49000549316406,127.0999984741211,129.3300018310547,59989300,115.03660049438476,104.26810020446776,53.95095327387015,3.1596868802044016,18.47364266044684,19.40254190552998,5.08,3.75,304.099,308.291,120.435,677117.0,3.6,155871.0,20782.6
2023-06-26,GOOGL,117.77691650390624,121.41950530782552,117.70724987835496,120.1854075438775,33969900,115.71139083862305,101.16836952209472,32.31902651426795,-3.182524600651012,18.47364266044684,19.40254190552998,5.08,3.75,304.099,308.291,120.435,677117.0,3.6,155871.0,20782.6
2023-06-26,META,277.1637268066406,288.43063312942365,276.29781274794044,287.34574985333995,24232700,247.6319088745117,172.28506916046143,57.0489819517684,5.102847350516528,18.47364266044684,19.40254190552998,5.08,3.75,304.099,308.291,120.435,677117.0,3.6,155871.0,20782.6
2023-06-26,MSFT,324.1627197265625,331.57128714262643,324.05418946882884,329.2135764257294,21520600,311.22704650878904,261.40978118896487,44.68735207938599,0.5538898333748752,18.47364266044684,19.40254190552998,5.08,3.75,304.099,308.291,120.435,677117.0,3.6,155871.0,20782.6
2023-06-26,NVDA,40.60983276367188,42.74066959862616,40.078121507202255,42.43783350035223,594322000,33.48506313323975,21.88278636455536,56.16140012719443,4.802694526568165,18.47364266044684,19.40254190552998,5.08,3.75,304.099,308.291,120.435,677117.0,3.6,155871.0,20782.6
2023-06-26,TSLA,241.0500030517578,258.3699951171875,240.6999969482422,250.07000732421875,179990600,197.5247994995117,195.3704998779297,61.0399404826756,-1.3707000525317032,18.47364266044684,19.40254190552998,5.08,3.75,304.099,308.291,120.435,677117.0,3.6,155871.0,20782.6
2023-06-27,AAPL,186.43991088867188,186.7670698420573,184.07050070567325,184.28860667459685,50730800,173.53943725585938,152.41956161499024,71.76604815221691,2.323295368374385,17.204479735634465,18.962929471550876,5.08,3.75,304.099,308.291,120.435,677117.0,3.6,155871.0,20782.6
2023-06-27,AMZN,129.17999267578125,130.08999633789062,127.5500030517578,128.6300048828125,46801000,115.57000030517578,104.2649001312256,54.89895916714755,2.062094483092395,17.204479735634465,18.962929471550876,5.08,3.75,304.099,308.291,120.435,677117.0,3.6,155871.0,20782.6
2023-06-27,GOOGL,117.76696014404295,118.51339146949954,115.54756766205826,116.52290793494868,39535900,115.89969039916993,101.2178828048706,27.990163621482765,-4.294722844114927,17.204479735634465,18.962929471550876,5.08,3.75,304.099,308.291,120.435,677117.0,3.6,155871.0,20782.6
2023-06-27,META,285.7034606933594,287.992689813464,279.3334886243804,280.68712477465124,26108300,248.93695739746093,172.90708751678466,63.608365803802585,5.9029628953418305,17.204479735634465,18.962929471550876,5.08,3.75,304.099,308.291,120.435,677117.0,3.6,155871.0,20782.6
2023-06-27,MSFT,330.05206298828125,331.61071384237505,324.85320839821026,327.37863643109444,24354100,312.1948809814453,261.79442359924315,50.611334540603416,0.8196531813461456,17.204479735634465,18.962929471550876,5.08,3.75,304.099,308.291,120.435,677117.0,3.6,155871.0,20782.6
2023-06-27,NVDA,41.8531494140625,41.91711366832996,40.42593102539138,40.77673742484644,462175000,33.78731349945068,22.02217726230621,62.7853357713611,6.063519677751717,17.204479735634465,18.962929471550876,5.08,3.75,304.099,308.291,120.435,677117.0,3.6,155871.0,20782.6
2023-06-27,TSLA,250.2100067138672,250.38999938964844,240.8500061035156,243.2400054931641,164968200,198.82899963378907,195.1752498626709,62.9457115520451,0.1521053836718437,17.204479735634465,18.962929471550876,5.08,3.75,304.099,308.291,120.435,677117.0,3.6,155871.0,20782.6
2023-06-28,AAPL,187.61968994140625,188.2640844107442,185.9839100562617,186.31105393141783,51216800,174.02022430419922,152.58114166259764,78.39080635542047,3.2404269653713644,16.49508319805122,18.469360216850944,5.08,3.75,304.099,308.291,120.435,677117.0,3.6,155871.0,20782.6
2023-06-28,AMZN,129.0399932861328,131.47999572753906,128.44000244140625,128.94000244140625,52149500,116.09600021362304,104.24375007629396,68.60408861736278,1.8790380192728644,16.49508319805122,18.469360216850944,5.08,3.75,304.099,308.291,120.435,677117.0,3.6,155871.0,20782.6
2023-06-28,GOOGL,119.608154296875,119.81715415403949,116.29399743378409,116.5328533286732,27091400,116.18253784179689,101.26530605316162,43.348593305978184,-2.9475990777927112,16.49508319805122,18.469360216850944,5.08,3.75,304.099,308.291,120.435,677117.0,3.6,155871.0,20782.6
2023-06-28,META,283.95172119140625,288.19171699740065,282.7274801517933,283.4839247331237,16722100,250.2593246459961,173.48506343841552,70.55147601411693,5.148882743750383,16.49508319805122,18.469360216850944,5.08,3.75,304.099,308.291,120.435,677117.0,3.6,155871.0,20782.6
2023-06-28,MSFT,331.3147277832031,333.4159693347915,329.3022672697206,330.140794992461,20259500,313.1356024169922,262.15629905700683,59.777315198635485,0.466644055970265,16.49508319805122,18.469360216850944,5.08,3.75,304.099,308.291,120.435,677117.0,3.6,155871.0,20782.6
2023-06-28,NVDA,41.09456634521485,41.82216977478574,40.49589414728599,40.63781496127432,582639000,34.06951530456543,22.15579236984253,64.92624538153746,0.2315821911155233,16.49508319805122,18.469360216850944,5.08,3.75,304.099,308.291,120.435,677117.0,3.6,155871.0,20782.6
2023-06-28,TSLA,256.239990234375,259.8800048828125,248.88999938964844,249.6999969482422,159770800,200.21299957275392,194.95804985046388,63.8429877190675,-0.9547374675446236,16.49508319805122,18.469360216850944,5.08,3.75,304.099,308.291,120.435,677117.0,3.6,155871.0,20782.6
2023-06-29,AAPL,187.9567413330078,188.43261718372244,187.31234691859044,187.45114025988065,46347300,174.4832000732422,152.7145048522949,75.451780935431,3.066051825821927,15.851823633407063,17.94585290016217,5.08,3.75,304.099,308.291,120.435,677117.0,3.6,155871.0,20782.6
2023-06-29,AMZN,127.9000015258789,129.25999450683594,127.26000213623048,128.77000427246094,40761000,116.60800018310547,104.20100009918212,59.54998896111955,1.1707035108130048,15.851823633407063,17.94585290016217,5.08,3.75,304.099,308.291,120.435,677117.0,3.6,155871.0,20782.6
2023-06-29,GOOGL,118.5333023071289,119.48873356785298,117.73711338640518,118.67263555808287,24090900,116.47314849853517,101.30631004333496,41.6299378159909,-3.695318767415881,15.851823633407063,17.94585290016217,5.08,3.75,304.099,308.291,120.435,677117.0,3.6,155871.0,20782.6
2023-06-29,META,280.2093811035156,285.2257476763586,279.37332507044584,283.16545046570934,15395700,251.52615447998048,174.04527309417725,65.25659013910523,2.9925017240381395,15.851823633407063,17.94585290016217,5.08,3.75,304.099,308.291,120.435,677117.0,3.6,155871.0,20782.6
2023-06-29,MSFT,330.52557373046875,331.5712574014784,328.1283949434642,330.19016860066165,16997000,314.0690057373047,262.5035074615478,57.80830475746825,-0.6788365406544911,15.851823633407063,17.94585290016217,5.08,3.75,304.099,308.291,120.435,677117.0,3.6,155871.0,20782.6
2023-06-29,NVDA,40.79972839355469,41.57730383820015,40.57784938235287,41.53532693406014,380514000,34.33252899169922,22.28734392166138,60.08726646346013,-5.058491347200632,15.851823633407063,17.94585290016217,5.08,3.75,304.099,308.291,120.435,677117.0,3.6,155871.0,20782.6
2023-06-29,TSLA,257.5,260.739990234375,253.6100006103516,258.0299987792969,131283400,201.67679962158203,194.7234497833252,60.74411506192801,0.2764871807517861,15.851823633407063,17.94585290016217,5.08,3.75,304.099,308.291,120.435,677117.0,3.6,155871.0,20782.6
2023-06-30,AAPL,192.2990264892578,192.80462759541973,189.6123654098311,189.97918829297507,85069600,175.0100534057617,152.91689987182616,79.96347430794748,4.2793604214827825,15.507823683469866,17.45824705682371,5.08,3.75,304.099,308.291,120.435,677117.0,3.6,155871.0,20782.6
2023-06-30,AMZN,130.36000061035156,131.25,128.9499969482422,129.47000122070312,54310500,117.12920013427734,104.21870010375976,66.69881433562972,2.5568405195454993,15.507823683469866,17.45824705682371,5.08,3.75,304.099,308.291,120.435,677117.0,3.6,155871.0,20782.6
2023-06-30,GOOGL,119.13043975830078,120.5038782942194,119.12049280738276,119.59820461658656,29519700,116.78207138061524,101.38284408569336,43.22439452014299,-4.308894695914843,15.507823683469866,17.45824705682371,5.08,3.75,304.099,308.291,120.435,677117.0,3.6,155871.0,20782.6
2023-06-30,META,285.6337890625,287.6940556173731,283.08580044078826,283.4242018574071,19676000,252.94506652832035,174.71138355255127,68.1675938100536,1.8273363371351392,15.507823683469866,17.45824705682371,5.08,3.75,304.099,308.291,120.435,677117.0,3.6,155871.0,20782.6
2023-06-30,MSFT,335.9414367675781,338.1018659336961,332.64654295071426,333.18910383853483,26823800,315.10915222167966,262.94956520080564,60.31512852717539,-2.1717736170460844,15.507823683469866,17.45824705682371,5.08,3.75,304.099,308.291,120.435,677117.0,3.6,155871.0,20782.6
2023-06-30,NVDA,42.27891540527344,42.52678117830855,41.47835379473084,41.65725697466532,501148000,34.619849853515625,22.433154034614564,63.927452215706055,-0.8229346455807933,15.507823683469866,17.45824705682371,5.08,3.75,304.099,308.291,120.435,677117.0,3.6,155871.0,20782.6
2023-06-30,TSLA,261.7699890136719,264.45001220703125,259.8900146484375,260.6000061035156,112267600,203.3003994750977,194.5716497039795,58.67718840679576,2.293862937551291,15.507823683469866,17.45824705682371,5.08,3.75,304.099,308.291,120.435,677117.0,3.6,155871.0,20782.6
2023-07-03,AAPL,190.8020172119141,192.20978249103928,190.1080354156176,192.11063791232868,31458200,175.52637084960938,153.10455642700197,71.26062650122233,4.077433990896195,16.501468218309498,17.266891289120867,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-03,AMZN,130.22000122070312,131.85000610351562,130.07000732421875,130.82000732421875,28264800,117.65740020751952,104.2270500946045,60.28170769710187,3.769227378638132,16.501468218309498,17.266891289120867,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-03,GOOGL,119.3294906616211,119.61811168831736,118.25462771939203,118.67262744367262,14467900,117.072880859375,101.45698959350584,39.28980376040999,-2.9385607786582875,16.501468218309498,17.266891289120867,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-03,META,284.67828369140625,288.0424331420296,283.51378911198844,285.355116930312,8629300,254.39722198486328,175.38097759246827,63.488920925005104,1.7864689351380283,16.501468218309498,17.266891289120867,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-03,MSFT,333.4258728027344,336.29658063116784,332.0250649242067,334.60968039782284,12508700,316.1450537109375,263.38191902160645,54.786434893498395,-1.267767276131643,16.501468218309498,17.266891289120867,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-03,NVDA,42.38985824584961,42.87459424648005,42.17897482861766,42.4938015963702,198209000,34.92591884613037,22.57953384399414,62.132639767283365,-0.6535158280768273,16.501468218309498,17.266891289120867,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-03,TSLA,279.82000732421875,284.25,275.1099853515625,276.489990234375,119685900,205.6369995117188,194.4576998138428,63.304056297902015,7.400014641502804,16.501468218309498,17.266891289120867,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-05,AAPL,189.6817626953125,191.31754248795588,188.97787243386384,189.9197006274937,46920300,176.0525570678711,153.30111869812012,69.05918430647333,3.416044923102572,17.30410775320047,17.274334581936788,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-05,AMZN,130.3800048828125,131.39999389648438,129.63999938964844,130.24000549316406,35895400,118.12580032348632,104.24755012512207,60.437727447874266,3.657184089806794,17.30410775320047,17.274334581936788,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-05,GOOGL,121.17068481445312,122.02659333927568,118.66267890915144,118.67262585976906,27584800,117.39812561035156,101.55074131011963,44.560626678416725,-1.0966740336239638,17.30410775320047,17.274334581936788,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-05,META,292.9891357421875,296.72154487782586,285.0167001086486,286.3006573561467,33865500,256.01917724609376,176.10168087005616,68.12962611043534,3.5311143270622285,17.30410775320047,17.274334581936788,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-05,MSFT,333.58367919921875,337.0364158494364,330.2098791029289,330.5650032791807,18172400,317.19100158691407,263.84854797363283,53.119928787359754,0.029576382380163,17.30410775320047,17.274334581936788,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-05,NVDA,42.29391098022461,43.15343851678274,42.062035314453695,42.11200726932329,323618000,35.22976913452148,22.726427850723265,56.088390049157034,-3.403492621674008,17.30410775320047,17.274334581936788,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-05,TSLA,282.4800109863281,283.8500061035156,277.6000061035156,278.82000732421875,131530900,207.9849996948242,194.3513498687744,61.16067935915678,2.925851128488728,17.30410775320047,17.274334581936788,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-06,AAPL,190.1576232910156,190.365820872437,187.57010689891024,188.204592923582,45094300,176.58212310791015,153.50830047607425,68.82207420381134,4.267208226270963,17.261912233892247,17.271850112327883,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-06,AMZN,128.36000061035156,128.72999572753906,127.37000274658205,128.25,40639900,118.56880035400393,104.27170013427734,54.94899198445464,2.8278448510113785,17.261912233892247,17.271850112327883,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-06,GOOGL,119.53849029541016,119.72758866259632,117.83662777001128,119.22996777471036,24745200,117.67957977294924,101.6368794631958,41.35918449823219,-0.3649984321690049,17.261912233892247,17.271850112327883,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-06,META,290.62030029296875,296.72155005981983,289.94349738108144,294.5020301613624,47600500,257.5957467651367,176.82676357269287,64.58074103636875,3.6748941727544393,17.261912233892247,17.271850112327883,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-06,MSFT,336.6615295410156,338.3583041195477,330.969457605854,332.74513862980643,28161200,318.37705810546873,264.33369956970216,53.17292303142802,2.311412653302848,17.261912233892247,17.271850112327883,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-06,NVDA,42.08003234863281,42.15599110214399,41.323445342508286,41.821174768467095,303582000,35.530880813598635,22.870908908843997,44.96282137744989,-2.188381984832205,17.261912233892247,17.271850112327883,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-06,TSLA,276.5400085449219,279.9700012207031,272.8800048828125,278.0899963378906,120332100,210.2647998046875,194.21729988098144,58.93583965284369,6.5829097557805625,17.261912233892247,17.271850112327883,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-07,AAPL,189.03733825683597,191.01020041329645,188.60114143984475,189.761060404174,46778000,177.12017120361327,153.69122924804688,61.70439457261318,1.9679157994267649,16.863815763575275,17.190243242577363,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-07,AMZN,129.77999877929688,130.97000122070312,128.1300048828125,128.58999633789062,41928700,119.11300033569336,104.29730010986329,56.56665503304322,-0.2842836223886249,16.863815763575275,17.190243242577363,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-07,GOOGL,118.9114990234375,120.47402841691408,118.83187785346722,119.52854410797548,21692600,117.99069274902344,101.7185390853882,35.84049067884334,-2.98009699769282,16.863815763575275,17.190243242577363,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-07,META,289.1671447753906,294.8105606037905,287.30592166227655,290.80939867670173,25546200,259.2475616455078,177.53597095489502,57.64499528492523,1.9832942244658849,16.863815763575275,17.190243242577363,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-07,MSFT,332.666259765625,337.17455476042386,332.4492293908837,334.7379078689779,21185300,319.6082208251953,264.79995162963866,40.148481459985526,-0.7329825005220238,16.863815763575275,17.190243242577363,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-07,NVDA,42.47980880737305,43.19042323587049,42.156986987539184,42.298907804592,355881000,35.85599761962891,23.016469836235046,49.160114084806224,-1.213261225700261,16.863815763575275,17.190243242577363,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-07,TSLA,274.42999267578125,280.7799987792969,273.7699890136719,278.42999267578125,113602000,212.53999969482425,194.0440998077393,58.29230819656011,3.711125002018282,16.863815763575275,17.190243242577363,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-10,AAPL,186.98519897460935,188.35331565327752,185.42871665150545,187.62959342704087,59922200,177.61737487792968,153.85195594787598,58.815197975642675,1.0338558416049757,15.975234574203228,16.947241508902536,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-10,AMZN,127.12999725341795,129.27999877929688,125.91999816894533,129.07000732421875,61889300,119.55600021362304,104.32200008392334,53.838955257253104,-1.701078285385494,15.975234574203228,16.947241508902536,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-10,GOOGL,115.89590454101562,117.74705489595593,115.58738201288968,117.73710794498514,35315200,118.2442803955078,101.79472480773926,33.36462607040433,-4.814453542939808,15.975234574203228,16.947241508902536,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-10,META,292.7204284667969,296.73152314518745,285.7034807016354,294.16360851643054,37058300,260.93361572265627,178.27254955291747,60.98259536459046,1.8598718620191057,15.975234574203228,16.947241508902536,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-10,MSFT,327.3490295410156,330.7031407949626,323.1662951750732,330.0816433554904,32791400,320.34028564453126,265.24975158691404,40.42666612512629,-0.9521968905305072,15.975234574203228,16.947241508902536,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-10,NVDA,42.156986236572266,42.787642471608095,41.62627391492432,42.63372716743976,353908000,36.160367279052736,23.16144554615021,47.22162387865813,-0.0687145079032083,15.975234574203228,16.947241508902536,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-10,TSLA,269.6099853515625,277.5199890136719,265.1000061035156,276.4700012207031,119425400,214.85719940185547,193.84849967956544,54.05235190620954,5.07013988253706,15.975234574203228,16.947241508902536,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-11,AAPL,186.4597625732422,187.66925393721883,184.9925164583988,187.53046059023825,46638100,178.0119985961914,154.02574676513672,57.18308763580111,1.5166992349918738,15.111359599958009,16.58006512711363,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-11,AMZN,128.77999877929688,129.77000427246094,127.3499984741211,127.75,49951500,119.9352001953125,104.3732000732422,56.602121189327406,1.138770853208737,15.111359599958009,16.58006512711363,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-11,GOOGL,116.5826187133789,117.14990621068708,114.8011350586166,115.73666473923052,23078800,118.4343716430664,101.88359992980958,36.16523711382767,-1.014033841247422,15.111359599958009,16.58006512711363,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-11,META,296.8907775878906,298.7718961039844,290.53073748119385,292.5213557994952,27585900,262.12261291503904,179.04973682403565,61.53723742032463,7.117472047492095,15.111359599958009,16.58006512711363,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
